59.25,24.75,0.90388441085815,48.75,21.75,0.70826822519302,13.75,28.75,0.29242235422134,6.25,23.75,0.75045132637024,62.75,60.25,0.73544853925705,48.75,51.75,0.85434395074844,19.25,58.75,0.37148243188858,6.75,54.25,0.88831681013107,46.5,1.5,0.025381308048964,61.25,25.25,0.0053125759586692
59.25,24.75,0.90388441085815,48.75,21.75,0.70826822519302,13.75,28.75,0.29242235422134,6.25,23.75,0.75045132637024,62.75,60.25,0.73544853925705,48.75,51.75,0.85434395074844,19.25,58.75,0.37148243188858,6.75,54.25,0.88831681013107,46.5,1.5,0.025381308048964,61.25,25.25,0.0053125759586692
59.75,25.25,0.8544328212738,49.25,22.75,0.69150626659393,21.25,29.75,0.5585435628891,8.25,23.25,0.47511553764343,62.25,60.25,0.63668197393417,48.75,52.75,0.86977237462997,16.5,64.5,0.18018354475498,6.25,54.25,0.90732228755951,44.5,1.5,0.062209598720074,4.75,2.25,0.085033431649208
58.25,25.25,0.78624075651169,47.75,21.75,0.79041838645935,21.25,28.25,0.38969165086746,9.25,22.75,0.64070737361908,61.25,59.75,0.87688583135605,48.25,52.25,0.82494246959686,16.5,64.5,0.13292646408081,7.75,53.75,0.81839150190353,45.5,1.5,0.021283805370331,4.75,2.25,0.020317114889622
58.25,24.75,0.88216990232468,47.75,22.25,0.77902120351791,10.25,22.75,0.3724105656147,7.25,23.25,0.36300960183144,62.25,60.25,0.84272390604019,47.75,52.75,0.78987556695938,16.75,62.75,0.39248740673065,5.75,54.75,0.87244814634323,44.5,1.5,0.042280435562134,4.75,2.25,0.010394172742963
58.25,24.25,0.79328018426895,47.75,21.75,0.76167279481888,9.25,22.75,0.58591425418854,4.75,24.25,0.44530346989632,62.25,59.75,0.84964734315872,48.25,52.75,0.83228993415833,15.5,64.5,0.11347254365683,5.75,54.75,0.80817699432373,45.5,1.5,0.036699917167425,4.75,2.25,0.0095917545258999
59.75,24.75,0.85144317150116,49.25,22.25,0.69613569974899,13.25,28.25,0.2961383163929,6.25,23.75,0.56915628910065,63.75,60.25,0.47131928801537,48.25,52.25,0.85706108808517,16.5,64.5,0.1375098824501,6.75,54.75,0.91103166341782,45.5,1.5,0.0321079865098,4.75,2.25,0.10959729552269
58.75,24.75,0.5886253118515,49.25,22.25,0.35474464297295,10.75,22.75,0.60572671890259,5.25,22.75,0.15126810967922,62.75,59.25,0.81312173604965,47.75,51.75,0.43636956810951,16.5,64.5,0.085078090429306,5.75,54.75,0.20318202674389,45.5,1.5,0.024453410878778,64.5,3.5,0.0083874389529228
59.25,24.25,0.79691290855408,48.25,22.25,0.73068600893021,23.25,28.75,0.49298241734505,9.25,22.75,0.4452611207962,62.75,59.75,0.80179822444916,47.75,52.25,0.74439734220505,16.5,64.5,0.10180354118347,5.75,54.25,0.71380895376205,45.5,1.5,0.031487911939621,4.75,2.75,0.015206111595035
59.75,24.75,0.483617156744,48.75,22.25,0.41333574056625,10.25,22.75,0.66887408494949,5.25,23.75,0.36153134703636,63.25,58.75,0.76668560504913,48.25,52.75,0.69439029693604,15.5,64.5,0.030613528564572,5.75,55.25,0.63240957260132,45.5,1.5,0.030882457271218,4.75,2.25,0.011652987450361
